Theoretical Angle (deg),IMU Angle (deg),ADC Value,Rotary Encoder
20.0,-72.75,257454.0,288.0
20.0,-72.75,257085.0,289.0
20.0,-72.75,256336.0,288.0
20.0,-72.75,256605.0,288.0
30.0,-59.13,-377544.0,334.0
30.0,-59.13,-378725.0,334.0
30.0,-59.13,-363696.0,334.0
30.0,-59.13,-340473.0,334.0
30.0,-59.13,-294054.0,334.0
30.0,-59.13,-272013.0,335.0
30.0,-59.13,-247430.0,334.0
30.0,-59.13,-243119.0,334.0
30.0,-59.13,-239288.0,334.0
30.0,-59.13,-232519.0,334.0
30.0,-59.13,-201718.0,334.0
30.0,-59.13,-189421.0,334.0
30.0,-59.13,-180926.0,334.0
30.0,-59.13,-181233.0,335.0
30.0,-59.13,-183200.0,335.0
30.0,-59.13,-179035.0,334.0
30.0,-59.13,-173446.0,334.0
30.0,-59.13,-163029.0,334.0
30.0,-59.13,-155914.0,334.0
30.0,-59.13,-137555.0,334.0
30.0,-59.13,-129208.0,334.0
30.0,-59.13,-110033.0,334.0
30.0,-59.13,-101388.0,333.0
30.0,-59.13,-90675.0,334.0
30.0,-59.13,-83174.0,334.0
30.0,-59.13,-76463.0,335.0
30.0,-59.13,-75322.0,334.0
30.0,-59.13,-70349.0,335.0
30.0,-59.13,-53680.0,335.0
30.0,-59.13,-47893.0,334.0
30.0,-59.13,-38744.0,334.0
30.0,-59.13,-25881.0,334.0
30.0,-59.13,3130.0,334.0
30.0,-59.13,10821.0,335.0
30.0,-59.13,29528.0,334.0
30.0,-59.13,35123.0,335.0
30.0,-59.13,46354.0,334.0
30.0,-59.13,53545.0,335.0
30.0,-59.13,65266.0,333.0
30.0,-59.13,70631.0,335.0
30.0,-59.13,83644.0,334.0
30.0,-59.13,87037.0,334.0
30.0,-59.13,90302.0,334.0
30.0,-59.13,92899.0,334.0
30.0,-59.13,94842.0,334.0
30.0,-59.13,101297.0,334.0
30.0,-59.13,105934.0,333.0
30.0,-59.13,107261.0,334.0
30.0,-59.13,108712.0,334.0
30.0,-59.13,111125.0,335.0
40.0,-44.75,-321814.0,381.0
40.0,-44.75,-284753.0,381.0
40.0,-44.75,-267652.0,381.0
40.0,-44.75,-233833.0,381.0
40.0,-44.75,-222414.0,381.0
40.0,-44.75,-197557.0,381.0
40.0,-44.75,-181662.0,381.0
40.0,-44.75,-154901.0,381.0
40.0,-44.75,-110334.0,381.0
40.0,-44.75,-89423.0,381.0
40.0,-44.75,-69108.0,382.0
40.0,-44.75,-57069.0,381.0
40.0,-44.75,-21392.0,381.0
40.0,-44.75,-15629.0,381.0
40.0,-44.75,334.0,381.0
40.0,-44.75,7229.0,381.0
40.0,-44.75,20744.0,381.0
40.0,-44.75,27197.0,382.0
40.0,-44.75,35512.0,381.0
40.0,-44.75,42659.0,382.0
40.0,-44.75,59898.0,381.0
40.0,-44.75,69839.0,381.0
40.0,-44.75,91546.0,381.0
40.0,-44.75,105391.0,381.0
40.0,-44.75,116378.0,381.0
40.0,-44.75,124429.0,381.0
40.0,-44.75,127656.0,381.0
40.0,-44.75,134523.0,381.0
40.0,-44.75,136828.0,381.0
40.0,-44.75,144585.0,381.0
40.0,-44.75,146632.0,381.0
40.0,-44.75,153975.0,381.0
40.0,-44.75,157090.0,381.0
40.0,-44.75,169919.0,381.0
40.0,-44.75,175142.0,381.0
40.0,-44.75,183349.0,382.0
40.0,-44.75,190916.0,382.0
40.0,-44.75,195025.0,381.0
40.0,-44.75,199516.0,381.0
40.0,-44.75,201123.0,381.0
40.0,-44.75,209430.0,381.0
40.0,-44.75,213917.0,381.0
40.0,-44.75,216622.0,381.0
40.0,-44.75,216305.0,381.0
40.0,-44.75,220402.0,381.0
40.0,-44.75,222479.0,381.0
40.0,-44.75,228802.0,381.0
40.0,-44.75,229447.0,381.0
40.0,-44.75,238284.0,381.0
40.0,-44.75,243227.0,381.0
50.0,-30.56,598780.0,427.0
50.0,-30.56,613031.0,427.0
50.0,-30.56,618226.0,427.0
50.0,-30.56,626299.0,427.0
50.0,-30.56,629914.0,427.0
50.0,-30.56,640627.0,427.0
50.0,-30.56,654428.0,428.0
50.0,-30.56,669215.0,427.0
50.0,-30.56,676272.0,427.0
50.0,-30.56,687185.0,428.0
50.0,-30.56,689828.0,427.0
50.0,-30.56,696319.0,427.0
50.0,-30.56,700792.0,428.0
50.0,-30.56,705293.0,428.0
50.0,-30.56,707594.0,427.0
50.0,-30.56,712405.0,427.0
50.0,-30.56,715348.0,427.0
50.0,-30.56,717017.0,427.0
50.0,-30.56,723178.0,427.0
50.0,-30.56,725415.0,428.0
50.0,-30.56,735290.0,428.0
50.0,-30.56,737027.0,427.0
50.0,-30.5,740670.0,427.0
50.0,-30.5,742611.0,427.0
50.0,-30.5,746814.0,428.0
50.0,-30.5,750117.0,427.0
50.0,-30.5,755862.0,428.0
50.0,-30.5,758563.0,428.0
50.0,-30.5,761536.0,427.0
50.0,-30.5,763253.0,427.0
50.0,-30.5,765650.0,427.0
50.0,-30.5,770265.0,428.0
50.0,-30.5,772172.0,427.0
50.0,-30.5,775731.0,428.0
50.0,-30.37,778580.0,428.0
50.0,-30.44,778365.0,428.0
50.0,-30.44,779550.0,428.0
50.0,-30.5,784081.0,428.0
50.0,-30.5,786892.0,429.0
50.0,-30.5,790857.0,428.0
50.0,-30.56,792448.0,428.0
50.0,-30.56,799689.0,428.0
50.0,-30.56,801260.0,428.0
50.0,-30.56,803057.0,428.0
50.0,-30.56,804082.0,428.0
50.0,-30.56,807783.0,428.0
50.0,-30.56,811428.0,428.0
50.0,-30.56,812657.0,428.0
50.0,-30.56,812948.0,428.0
50.0,-30.56,813551.0,428.0
60.0,-16.31,988120.0,473.0
60.0,-16.37,997175.0,473.0
60.0,-16.44,1007310.0,473.0
60.0,-16.44,1011499.0,474.0
60.0,-16.44,1016828.0,473.0
60.0,-16.44,1019701.0,473.0
60.0,-16.44,1023026.0,473.0
60.0,-16.44,1026721.0,474.0
60.0,-16.06,1030686.0,474.0
60.0,-16.06,1040753.0,474.0
60.0,-16.06,1043356.0,474.0
60.0,-16.06,1047745.0,474.0
60.0,-16.06,1048834.0,474.0
60.0,-16.06,1053169.0,474.0
60.0,-16.06,1054308.0,475.0
60.0,-16.06,1058857.0,474.0
60.0,-16.06,1060732.0,475.0
60.0,-16.06,1060943.0,474.0
60.0,-16.06,1061304.0,474.0
60.0,-16.06,1061211.0,474.0
60.0,-16.06,1062834.0,475.0
60.0,-16.06,1064467.0,474.0
60.0,-16.06,1066696.0,474.0
60.0,-16.06,1069949.0,475.0
60.0,-16.06,1071664.0,475.0
60.0,-16.06,1072147.0,474.0
60.0,-16.06,1075528.0,474.0
60.0,-16.06,1075695.0,474.0
60.0,-16.06,1076790.0,474.0
60.0,-16.06,1078259.0,474.0
60.0,-16.06,1080368.0,474.0
60.0,-16.06,1081235.0,474.0
60.0,-16.06,1082992.0,475.0
60.0,-16.06,1081149.0,475.0
60.0,-16.06,1088100.0,474.0
60.0,-16.06,1091367.0,474.0
60.0,-16.06,1093326.0,474.0
60.0,-16.06,1093203.0,475.0
60.0,-16.06,1095422.0,474.0
60.0,-16.06,1100857.0,474.0
60.0,-16.06,1104300.0,474.0
60.0,-16.06,1106899.0,474.0
60.0,-16.06,1107930.0,475.0
60.0,-16.06,1111981.0,474.0
60.0,-16.06,1112220.0,475.0
60.0,-16.06,1113429.0,475.0
60.0,-16.06,1114590.0,475.0
60.0,-16.06,1114505.0,475.0
60.0,-16.06,1116382.0,475.0
60.0,-16.06,1116221.0,474.0
70.0,-2.75,1321084.0,516.0
70.0,-2.75,1323695.0,516.0
70.0,-2.75,1326110.0,516.0
70.0,-2.75,1327475.0,516.0
70.0,-2.75,1332796.0,516.0
70.0,-2.75,1334203.0,516.0
70.0,-2.75,1335788.0,516.0
70.0,-2.75,1335301.0,516.0
70.0,-2.75,1334892.0,516.0
70.0,-2.75,1337883.0,516.0
70.0,-2.75,1343486.0,516.0
70.0,-2.75,1344695.0,516.0
70.0,-2.75,1346746.0,516.0
70.0,-2.75,1346787.0,516.0
70.0,-2.75,1347148.0,516.0
70.0,-2.75,1347099.0,516.0
70.0,-2.75,1346544.0,516.0
70.0,-2.75,1350221.0,516.0
70.0,-2.75,1351910.0,516.0
70.0,-2.75,1351865.0,516.0
70.0,-2.75,1353252.0,516.0
70.0,-2.75,1354359.0,516.0
70.0,-2.75,1355886.0,516.0
70.0,-2.75,1356153.0,516.0
70.0,-2.75,1355862.0,516.0
70.0,-2.75,1358221.0,516.0
70.0,-2.75,1359086.0,516.0
70.0,-2.75,1361473.0,516.0
70.0,-2.81,1362240.0,516.0
70.0,-2.81,1363431.0,517.0
70.0,-2.88,1363970.0,516.0
70.0,-2.88,1364257.0,516.0
70.0,-2.94,1364096.0,516.0
70.0,-2.94,1364983.0,516.0
70.0,-2.94,1365790.0,516.0
70.0,-2.94,1365853.0,516.0
70.0,-2.94,1366462.0,516.0
70.0,-2.94,1367691.0,516.0
70.0,-2.94,1368502.0,516.0
70.0,-2.94,1369325.0,516.0
70.0,-2.94,1371440.0,517.0
70.0,-2.94,1372507.0,516.0
70.0,-2.94,1375212.0,517.0
70.0,-2.94,1374315.0,516.0
70.0,-2.94,1373314.0,516.0
70.0,-2.94,1373057.0,516.0
70.0,-2.94,1375006.0,516.0
70.0,-2.94,1376527.0,517.0
70.0,-2.94,1375762.0,516.0
70.0,-2.94,1379021.0,516.0
